Nombre empleado,Sueldo Base,Descuento Salud,Descuento AFP,Sueldo Líquido
Juan Pérez,$1317438,$92220,$158092,$1067126
María García,$2239110,$156737,$268693,$1813680
Carlos López,$422326,$29562,$50679,$342085
Ana Martínez,$383581,$26850,$46029,$310702
Pedro Rodríguez,$648235,$45376,$77788,$525071
Laura Hernández,$2136157,$149530,$256338,$1730289
Miguel Sánchez,$1738266,$121678,$208591,$1407997
Isabel Gómez,$988059,$69164,$118567,$800328
Francisco Díaz,$1625271,$113768,$195032,$1316471
Elena Fernández,$2339526,$163766,$280743,$1895017
